Pavg,iid,datetime,h
,21,2011-07-28,
,21,2011-07-28,
,21,2011-07-28,
,21,2011-07-28,
,21,2011-07-28,
,21,2011-07-29,
,21,2011-07-29,
,21,2011-07-29,
,21,2011-07-29,
,21,2011-07-29,
259.99529629629626,21,2011-07-29,5.0
260.45774576271185,21,2011-07-29,6.0
265.35408333333334,21,2011-07-29,7.0
499.7528666666667,21,2011-07-29,8.0
288.11077966101686,21,2011-07-29,9.0
258.9272666666667,21,2011-07-29,10.0
256.5568833333333,21,2011-07-29,11.0
260.16451666666666,21,2011-07-29,12.0
256.97973333333334,21,2011-07-29,13.0
262.08701666666667,21,2011-07-29,14.0
255.69763333333333,21,2011-07-29,15.0
265.36405,21,2011-07-29,16.0
259.65933333333334,21,2011-07-29,17.0
263.29518333333334,21,2011-07-29,18.0
257.68015,21,2011-07-29,19.0
281.09028333333333,21,2011-07-29,20.0
492.52408333333335,21,2011-07-29,21.0
439.86935,21,2011-07-29,22.0
361.2010166666667,21,2011-07-29,23.0
296.0532,21,2011-07-30,0.0
327.1421333333334,21,2011-07-30,1.0
289.79993333333334,21,2011-07-30,2.0
295.7500166666667,21,2011-07-30,3.0
300.9332166666667,21,2011-07-30,4.0
293.437309090909,21,2011-07-30,5.0
301.2851833333334,21,2011-07-30,6.0
283.1368135593221,21,2011-07-30,7.0
312.6508,21,2011-07-30,8.0
275.20728333333335,21,2011-07-30,9.0
432.54544999999996,21,2011-07-30,10.0
534.82875,21,2011-07-30,11.0
298.95745,21,2011-07-30,12.0
259.99511666666666,21,2011-07-30,13.0
590.8024333333332,21,2011-07-30,14.0
811.09995,21,2011-07-30,15.0
500.7390166666666,21,2011-07-30,16.0
291.92105,21,2011-07-30,17.0
258.80951666666664,21,2011-07-30,18.0
261.12396666666666,21,2011-07-30,19.0
255.56123333333335,21,2011-07-30,20.0
256.7619,21,2011-07-30,21.0
259.80764999999997,21,2011-07-30,22.0
259.99646666666666,21,2011-07-30,23.0
262.9612333333333,21,2011-07-31,0.0
318.4623166666667,21,2011-07-31,1.0
265.99235000000004,21,2011-07-31,2.0
265.92828333333335,21,2011-07-31,3.0
269.28953333333334,21,2011-07-31,4.0
264.76085454545455,21,2011-07-31,5.0
262.7101666666666,21,2011-07-31,6.0
261.7464833333334,21,2011-07-31,7.0
265.5636,21,2011-07-31,8.0
273.63925,21,2011-07-31,9.0
497.232,21,2011-07-31,10.0
458.2016166666666,21,2011-07-31,11.0
491.5937666666667,21,2011-07-31,12.0
284.89414999999997,21,2011-07-31,13.0
264.72275,21,2011-07-31,14.0
264.86308333333335,21,2011-07-31,15.0
265.71321666666665,21,2011-07-31,16.0
263.96456666666666,21,2011-07-31,17.0
272.7955666666666,21,2011-07-31,18.0
271.0644,21,2011-07-31,19.0
263.4589333333334,21,2011-07-31,20.0
575.3208166666667,21,2011-07-31,21.0
717.8163898305083,21,2011-07-31,22.0
433.5461833333333,21,2011-07-31,23.0
430.2395666666667,21,2011-08-01,0.0
277.23474999999996,21,2011-08-01,1.0
271.05735,21,2011-08-01,2.0
271.3434,21,2011-08-01,3.0
278.6491833333333,21,2011-08-01,4.0
271.87967857142854,21,2011-08-01,5.0
535.9725,21,2011-08-01,6.0
886.8119666666666,21,2011-08-01,7.0
1185.2262666666668,21,2011-08-01,8.0
623.9554166666666,21,2011-08-01,9.0
987.4732333333334,21,2011-08-01,10.0
3387.379866666667,21,2011-08-01,11.0
746.1159166666665,21,2011-08-01,12.0
1071.4859999999999,21,2011-08-01,13.0
471.9378666666667,21,2011-08-01,14.0
337.1753508474576,21,2011-08-01,15.0
272.80341666666664,21,2011-08-01,16.0
269.65433333333334,21,2011-08-01,17.0
262.57725,21,2011-08-01,18.0
266.06511666666665,21,2011-08-01,19.0
470.5213833333334,21,2011-08-01,20.0
253.93120000000002,21,2011-08-01,21.0
262.9391166666667,21,2011-08-01,22.0
256.12953333333337,21,2011-08-01,23.0
276.9160333333333,21,2011-08-02,0.0
317.1643333333334,21,2011-08-02,1.0
262.45645,21,2011-08-02,2.0
268.3767833333333,21,2011-08-02,3.0
261.2135666666667,21,2011-08-02,4.0
260.44911538461537,21,2011-08-02,5.0
262.35086666666666,21,2011-08-02,6.0
263.3484833333334,21,2011-08-02,7.0
358.05145000000005,21,2011-08-02,8.0
339.09818333333334,21,2011-08-02,9.0
257.7828666666667,21,2011-08-02,10.0
322.9048,21,2011-08-02,11.0
597.83915,21,2011-08-02,12.0
263.1850833333333,21,2011-08-02,13.0
262.0749333333333,21,2011-08-02,14.0
259.62255,21,2011-08-02,15.0
285.2742666666667,21,2011-08-02,16.0
534.01075,21,2011-08-02,17.0
611.6193833333333,21,2011-08-02,18.0
545.7121500000001,21,2011-08-02,19.0
638.1345762711863,21,2011-08-02,20.0
450.42148333333336,21,2011-08-02,21.0
266.48976666666664,21,2011-08-02,22.0
352.3417833333334,21,2011-08-02,23.0
331.8799833333333,21,2011-08-03,0.0
272.2612,21,2011-08-03,1.0
269.5124833333333,21,2011-08-03,2.0
260.64215,21,2011-08-03,3.0
263.3534,21,2011-08-03,4.0
263.06142857142856,21,2011-08-03,5.0
267.8607166666667,21,2011-08-03,6.0
278.87045,21,2011-08-03,7.0
348.43881666666675,21,2011-08-03,8.0
367.83308333333326,21,2011-08-03,9.0
370.69649152542377,21,2011-08-03,10.0
462.85015,21,2011-08-03,11.0
270.17488333333336,21,2011-08-03,12.0
429.7447457627118,21,2011-08-03,13.0
388.4718,21,2011-08-03,14.0
260.6188,21,2011-08-03,15.0
257.9043833333333,21,2011-08-03,16.0
267.9525499999999,21,2011-08-03,17.0
267.70975000000004,21,2011-08-03,18.0
374.03125,21,2011-08-03,19.0
437.57801666666666,21,2011-08-03,20.0
276.45835,21,2011-08-03,21.0
578.3898666666666,21,2011-08-03,22.0
110.5185411864407,21,2011-08-03,23.0
296.33355000000006,21,2011-08-04,0.0
283.0309666666666,21,2011-08-04,1.0
266.8125166666667,21,2011-08-04,2.0
262.65911666666665,21,2011-08-04,3.0
260.39021666666673,21,2011-08-04,4.0
265.5454821428571,21,2011-08-04,5.0
266.6257,21,2011-08-04,6.0
264.68685,21,2011-08-04,7.0
391.51256666666666,21,2011-08-04,8.0
294.72756666666663,21,2011-08-04,9.0
340.57711666666665,21,2011-08-04,10.0
394.0964,21,2011-08-04,11.0
311.4047333333334,21,2011-08-04,12.0
236.98838333333333,21,2011-08-04,13.0
240.04415666666665,21,2011-08-04,14.0
275.1680833333333,21,2011-08-04,15.0
258.00204999999994,21,2011-08-04,16.0
274.8898500000001,21,2011-08-04,17.0
284.6780499999999,21,2011-08-04,18.0
314.4988833333333,21,2011-08-04,19.0
413.74594999999994,21,2011-08-04,20.0
261.57399999999996,21,2011-08-04,21.0
255.64626666666666,21,2011-08-04,22.0
268.2032166666666,21,2011-08-04,23.0
291.7954333333334,21,2011-08-05,0.0
516.0723,21,2011-08-05,1.0
295.9896499999999,21,2011-08-05,2.0
312.1920833333333,21,2011-08-05,3.0
304.81149999999997,21,2011-08-05,4.0
310.70971153846153,21,2011-08-05,5.0
289.8554827586207,21,2011-08-05,6.0
291.6684310344828,21,2011-08-05,7.0
626.9726379310343,21,2011-08-05,8.0
1222.282379310345,21,2011-08-05,9.0
826.0327666666668,21,2011-08-05,10.0
775.4522000000001,21,2011-08-05,11.0
1349.0448644067799,21,2011-08-05,12.0
636.7598833333334,21,2011-08-05,13.0
514.4456666666667,21,2011-08-05,14.0
245.6891034482759,21,2011-08-05,15.0
255.0378947368421,21,2011-08-05,16.0
252.85108620689655,21,2011-08-05,17.0
258.6182105263158,21,2011-08-05,18.0
259.3331034482759,21,2011-08-05,19.0
256.3141525423728,21,2011-08-05,20.0
254.74541666666667,21,2011-08-05,21.0
265.0305666666667,21,2011-08-05,22.0
257.40005172413794,21,2011-08-05,23.0
255.0174915254237,21,2011-08-06,0.0
260.4477333333333,21,2011-08-06,1.0
264.4103666666667,21,2011-08-06,2.0
262.2827457627119,21,2011-08-06,3.0
261.87083050847457,21,2011-08-06,4.0
259.012,21,2011-08-06,5.0
266.5310666666667,21,2011-08-06,6.0
259.83236666666664,21,2011-08-06,7.0
252.6930166666667,21,2011-08-06,8.0
257.0362333333333,21,2011-08-06,9.0
258.5652166666667,21,2011-08-06,10.0
255.88441666666668,21,2011-08-06,11.0
256.0656,21,2011-08-06,12.0
253.39215000000002,21,2011-08-06,13.0
259.93333333333334,21,2011-08-06,14.0
255.41391666666667,21,2011-08-06,15.0
253.18441666666666,21,2011-08-06,16.0
259.1551,21,2011-08-06,17.0
260.86095,21,2011-08-06,18.0
253.85344999999998,21,2011-08-06,19.0
255.15963333333332,21,2011-08-06,20.0
257.98446666666666,21,2011-08-06,21.0
262.24488333333335,21,2011-08-06,22.0
257.8520833333333,21,2011-08-06,23.0
255.38495,21,2011-08-07,0.0
265.8362666666667,21,2011-08-07,1.0
260.70069491525425,21,2011-08-07,2.0
253.93371666666664,21,2011-08-07,3.0
260.21756666666664,21,2011-08-07,4.0
262.0366785714286,21,2011-08-07,5.0
260.03385,21,2011-08-07,6.0
258.3259,21,2011-08-07,7.0
254.01746666666665,21,2011-08-07,8.0
262.6077333333334,21,2011-08-07,9.0
255.69567796610167,21,2011-08-07,10.0
251.32453333333336,21,2011-08-07,11.0
256.2337,21,2011-08-07,12.0
258.3935423728813,21,2011-08-07,13.0
254.32049999999998,21,2011-08-07,14.0
255.09098333333336,21,2011-08-07,15.0
257.1397666666666,21,2011-08-07,16.0
259.7529833333333,21,2011-08-07,17.0
255.80141666666668,21,2011-08-07,18.0
250.73531666666662,21,2011-08-07,19.0
263.31655000000006,21,2011-08-07,20.0
258.71771666666666,21,2011-08-07,21.0
254.72191666666666,21,2011-08-07,22.0
259.56331666666665,21,2011-08-07,23.0
264.81305,21,2011-08-08,0.0
261.1572333333333,21,2011-08-08,1.0
263.1348,21,2011-08-08,2.0
263.28576666666663,21,2011-08-08,3.0
262.7217,21,2011-08-08,4.0
258.1531964285714,21,2011-08-08,5.0
254.15050000000002,21,2011-08-08,6.0
324.7846206896552,21,2011-08-08,7.0
601.4523728813558,21,2011-08-08,8.0
530.215,21,2011-08-08,9.0
,21,2011-08-08,
,21,2011-08-08,
,21,2011-08-08,
,21,2011-08-08,
,21,2011-08-08,
,21,2011-08-08,
,21,2011-08-08,
,21,2011-08-08,
,21,2011-08-08,
,21,2011-08-08,
,21,2011-08-08,
,21,2011-08-08,
,21,2011-08-08,
266.0755454545454,21,2011-08-08,23.0
260.8392333333333,21,2011-08-09,0.0
262.68045,21,2011-08-09,1.0
264.5921666666666,21,2011-08-09,2.0
261.74594999999994,21,2011-08-09,3.0
260.73085000000003,21,2011-08-09,4.0
261.93681132075466,21,2011-08-09,5.0
264.81855,21,2011-08-09,6.0
261.04563333333334,21,2011-08-09,7.0
257.5957333333334,21,2011-08-09,8.0
266.8451166666667,21,2011-08-09,9.0
258.8328666666667,21,2011-08-09,10.0
255.58803333333336,21,2011-08-09,11.0
264.15745,21,2011-08-09,12.0
258.31285,21,2011-08-09,13.0
254.46803333333335,21,2011-08-09,14.0
260.80255,21,2011-08-09,15.0
260.6118666666667,21,2011-08-09,16.0
255.55135,21,2011-08-09,17.0
259.6914576271186,21,2011-08-09,18.0
260.9816833333333,21,2011-08-09,19.0
255.7774333333334,21,2011-08-09,20.0
256.97238983050846,21,2011-08-09,21.0
259.98850000000004,21,2011-08-09,22.0
260.78065000000004,21,2011-08-09,23.0
258.24609999999996,21,2011-08-10,0.0
258.44415,21,2011-08-10,1.0
269.2464,21,2011-08-10,2.0
262.15596666666664,21,2011-08-10,3.0
259.65883333333335,21,2011-08-10,4.0
269.686537037037,21,2011-08-10,5.0
262.7182166666667,21,2011-08-10,6.0
542.1643333333334,21,2011-08-10,7.0
260.06825000000003,21,2011-08-10,8.0
261.00556666666665,21,2011-08-10,9.0
254.60131666666666,21,2011-08-10,10.0
256.41093333333333,21,2011-08-10,11.0
261.5486333333333,21,2011-08-10,12.0
255.75143333333332,21,2011-08-10,13.0
255.2725,21,2011-08-10,14.0
259.6537796610169,21,2011-08-10,15.0
257.85836666666665,21,2011-08-10,16.0
256.2056666666667,21,2011-08-10,17.0
259.7302711864407,21,2011-08-10,18.0
256.3754833333333,21,2011-08-10,19.0
254.84728333333334,21,2011-08-10,20.0
258.2101,21,2011-08-10,21.0
258.4961666666666,21,2011-08-10,22.0
255.5924166666667,21,2011-08-10,23.0
256.39008333333334,21,2011-08-11,0.0
265.65389999999996,21,2011-08-11,1.0
259.09943333333337,21,2011-08-11,2.0
253.0841132075472,21,2011-08-11,3.0
270.31859999999995,21,2011-08-11,4.0
262.4078888888889,21,2011-08-11,5.0
253.48223333333334,21,2011-08-11,6.0
263.889,21,2011-08-11,7.0
258.7334,21,2011-08-11,8.0
253.35650847457626,21,2011-08-11,9.0
255.77773333333334,21,2011-08-11,10.0
261.7973166666667,21,2011-08-11,11.0
255.30045000000004,21,2011-08-11,12.0
256.5092,21,2011-08-11,13.0
261.4987,21,2011-08-11,14.0
258.0084166666667,21,2011-08-11,15.0
257.00481666666667,21,2011-08-11,16.0
260.5020166666667,21,2011-08-11,17.0
257.37618333333336,21,2011-08-11,18.0
254.90965,21,2011-08-11,19.0
257.2350666666666,21,2011-08-11,20.0
258.4508166666667,21,2011-08-11,21.0
255.5005166666667,21,2011-08-11,22.0
257.4667166666667,21,2011-08-11,23.0
262.15125,21,2011-08-12,0.0
258.9799,21,2011-08-12,1.0
256.56953333333337,21,2011-08-12,2.0
260.16138888888884,21,2011-08-12,3.0
256.1772833333333,21,2011-08-12,4.0
253.65059649122804,21,2011-08-12,5.0
266.050186440678,21,2011-08-12,6.0
272.1883728813559,21,2011-08-12,7.0
254.97065,21,2011-08-12,8.0
261.23704999999995,21,2011-08-12,9.0
256.28342372881355,21,2011-08-12,10.0
254.40049152542372,21,2011-08-12,11.0
261.58008333333333,21,2011-08-12,12.0
256.56908333333337,21,2011-08-12,13.0
255.17641666666665,21,2011-08-12,14.0
262.20099999999996,21,2011-08-12,15.0
255.22003333333333,21,2011-08-12,16.0
251.62998305084741,21,2011-08-12,17.0
264.25288333333333,21,2011-08-12,18.0
257.31105263157895,21,2011-08-12,19.0
250.04846551724137,21,2011-08-12,20.0
263.65577966101694,21,2011-08-12,21.0
258.6762982456141,21,2011-08-12,22.0
253.9623898305085,21,2011-08-12,23.0
260.31594999999993,21,2011-08-13,0.0
262.12498305084745,21,2011-08-13,1.0
254.41222033898308,21,2011-08-13,2.0
263.36405172413794,21,2011-08-13,3.0
266.1911186440678,21,2011-08-13,4.0
259.4032037037037,21,2011-08-13,5.0
259.06495000000007,21,2011-08-13,6.0
261.80855932203394,21,2011-08-13,7.0
256.13533333333334,21,2011-08-13,8.0
254.90936666666667,21,2011-08-13,9.0
257.9367833333334,21,2011-08-13,10.0
253.33496666666665,21,2011-08-13,11.0
252.3760333333333,21,2011-08-13,12.0
256.8587833333333,21,2011-08-13,13.0
256.7247166666667,21,2011-08-13,14.0
254.09078333333335,21,2011-08-13,15.0
256.1161833333333,21,2011-08-13,16.0
257.82948333333337,21,2011-08-13,17.0
252.26783333333336,21,2011-08-13,18.0
254.11631666666665,21,2011-08-13,19.0
259.04015,21,2011-08-13,20.0
255.98094999999998,21,2011-08-13,21.0
252.99075000000002,21,2011-08-13,22.0
264.8540344827586,21,2011-08-13,23.0
257.3450169491525,21,2011-08-14,0.0
255.1317166666667,21,2011-08-14,1.0
266.628406779661,21,2011-08-14,2.0
259.2395423728814,21,2011-08-14,3.0
255.41029999999998,21,2011-08-14,4.0
263.91143636363637,21,2011-08-14,5.0
262.1727333333333,21,2011-08-14,6.0
254.70646666666667,21,2011-08-14,7.0
255.19924999999998,21,2011-08-14,8.0
257.76645,21,2011-08-14,9.0
254.21288333333334,21,2011-08-14,10.0
254.49325,21,2011-08-14,11.0
255.57893333333334,21,2011-08-14,12.0
257.5601666666667,21,2011-08-14,13.0
254.70726666666667,21,2011-08-14,14.0
257.64305084745763,21,2011-08-14,15.0
260.7497833333333,21,2011-08-14,16.0
255.96009999999993,21,2011-08-14,17.0
252.74335000000002,21,2011-08-14,18.0
257.6273166666667,21,2011-08-14,19.0
253.68968333333333,21,2011-08-14,20.0
255.02861666666664,21,2011-08-14,21.0
265.77226666666667,21,2011-08-14,22.0
258.28968333333336,21,2011-08-14,23.0
357.95054999999996,21,2011-08-15,0.0
423.9252666666667,21,2011-08-15,1.0
266.369,21,2011-08-15,2.0
263.8051,21,2011-08-15,3.0
271.78454999999997,21,2011-08-15,4.0
267.3502142857143,21,2011-08-15,5.0
261.6721166666667,21,2011-08-15,6.0
266.91141666666664,21,2011-08-15,7.0
268.6579833333334,21,2011-08-15,8.0
340.41026666666664,21,2011-08-15,9.0
475.92798333333326,21,2011-08-15,10.0
402.78515,21,2011-08-15,11.0
325.87405000000007,21,2011-08-15,12.0
431.526,21,2011-08-15,13.0
478.95478333333335,21,2011-08-15,14.0
286.2780666666667,21,2011-08-15,15.0
276.8771666666667,21,2011-08-15,16.0
272.7453,21,2011-08-15,17.0
268.58264999999994,21,2011-08-15,18.0
270.84871186440677,21,2011-08-15,19.0
273.4609333333334,21,2011-08-15,20.0
268.55415094339617,21,2011-08-15,21.0
376.6474285714286,21,2011-08-15,22.0
394.23841666666664,21,2011-08-15,23.0
261.42855000000003,21,2011-08-16,0.0
263.4819,21,2011-08-16,1.0
271.1451,21,2011-08-16,2.0
263.8764,21,2011-08-16,3.0
273.94585,21,2011-08-16,4.0
264.4209642857143,21,2011-08-16,5.0
264.64916666666664,21,2011-08-16,6.0
297.06023333333343,21,2011-08-16,7.0
415.8716333333333,21,2011-08-16,8.0
267.30598333333336,21,2011-08-16,9.0
262.7029,21,2011-08-16,10.0
262.07118333333335,21,2011-08-16,11.0
260.14323333333334,21,2011-08-16,12.0
262.378,21,2011-08-16,13.0
264.28625,21,2011-08-16,14.0
260.84675,21,2011-08-16,15.0
267.67775,21,2011-08-16,16.0
261.32875,21,2011-08-16,17.0
257.93451666666664,21,2011-08-16,18.0
270.3698166666666,21,2011-08-16,19.0
261.72578333333337,21,2011-08-16,20.0
259.9121166666667,21,2011-08-16,21.0
263.77085,21,2011-08-16,22.0
394.4959999999999,21,2011-08-16,23.0
381.9110166666667,21,2011-08-17,0.0
284.02086666666673,21,2011-08-17,1.0
278.23296666666664,21,2011-08-17,2.0
271.63055,21,2011-08-17,3.0
268.5513833333333,21,2011-08-17,4.0
266.47135849056605,21,2011-08-17,5.0
270.61334999999997,21,2011-08-17,6.0
277.60166666666663,21,2011-08-17,7.0
800.6163103448278,21,2011-08-17,8.0
,21,2011-08-17,
,21,2011-08-17,
,21,2011-08-17,
,21,2011-08-17,
,21,2011-08-17,
,21,2011-08-17,
,21,2011-08-17,
,21,2011-08-17,
,21,2011-08-17,
,21,2011-08-17,
,21,2011-08-17,
,21,2011-08-17,
,21,2011-08-17,
,21,2011-08-17,
268.06717948717954,21,2011-08-17,23.0
274.06983333333335,21,2011-08-18,0.0
267.7112,21,2011-08-18,1.0
274.15323333333333,21,2011-08-18,2.0
264.64001666666667,21,2011-08-18,3.0
271.79381666666666,21,2011-08-18,4.0
266.0297346938775,21,2011-08-18,5.0
264.28622807017547,21,2011-08-18,6.0
265.89475862068963,21,2011-08-18,7.0
673.0111929824561,21,2011-08-18,8.0
279.63935,21,2011-08-18,9.0
265.60811666666666,21,2011-08-18,10.0
262.4324833333333,21,2011-08-18,11.0
263.0789666666667,21,2011-08-18,12.0
262.95711666666665,21,2011-08-18,13.0
263.77556666666663,21,2011-08-18,14.0
264.39191666666665,21,2011-08-18,15.0
264.2746833333333,21,2011-08-18,16.0
261.46285,21,2011-08-18,17.0
264.7344166666666,21,2011-08-18,18.0
309.25215254237287,21,2011-08-18,19.0
1506.7058333333337,21,2011-08-18,20.0
1333.3590666666669,21,2011-08-18,21.0
617.4514999999998,21,2011-08-18,22.0
451.5394745762713,21,2011-08-18,23.0
283.3459833333333,21,2011-08-19,0.0
297.55899999999997,21,2011-08-19,1.0
304.9980666666667,21,2011-08-19,2.0
291.0655166666666,21,2011-08-19,3.0
292.94769999999994,21,2011-08-19,4.0
306.73590384615386,21,2011-08-19,5.0
298.5423333333334,21,2011-08-19,6.0
349.2585166666667,21,2011-08-19,7.0
604.0889166666667,21,2011-08-19,8.0
285.4406333333334,21,2011-08-19,9.0
300.2247,21,2011-08-19,10.0
281.86355,21,2011-08-19,11.0
282.64726666666667,21,2011-08-19,12.0
620.8310666666667,21,2011-08-19,13.0
282.26236666666665,21,2011-08-19,14.0
285.50298305084743,21,2011-08-19,15.0
277.7831166666667,21,2011-08-19,16.0
281.6333333333334,21,2011-08-19,17.0
292.0124833333333,21,2011-08-19,18.0
387.0165333333333,21,2011-08-19,19.0
527.6339833333333,21,2011-08-19,20.0
349.9166666666667,21,2011-08-19,21.0
281.5108666666667,21,2011-08-19,22.0
356.52903333333336,21,2011-08-19,23.0
344.93678333333327,21,2011-08-20,0.0
262.9361666666667,21,2011-08-20,1.0
269.0185166666667,21,2011-08-20,2.0
267.5993,21,2011-08-20,3.0
257.14395,21,2011-08-20,4.0
270.50049090909096,21,2011-08-20,5.0
263.6766666666667,21,2011-08-20,6.0
277.53158333333334,21,2011-08-20,7.0
323.3387666666667,21,2011-08-20,8.0
362.8485,21,2011-08-20,9.0
341.40686666666676,21,2011-08-20,10.0
335.4571333333334,21,2011-08-20,11.0
261.9909666666666,21,2011-08-20,12.0
260.6913666666667,21,2011-08-20,13.0
261.2655333333334,21,2011-08-20,14.0
258.5650166666667,21,2011-08-20,15.0
265.0435666666666,21,2011-08-20,16.0
255.81061666666665,21,2011-08-20,17.0
262.8531694915254,21,2011-08-20,18.0
262.50815,21,2011-08-20,19.0
256.66616666666664,21,2011-08-20,20.0
303.2928474576271,21,2011-08-20,21.0
635.5692666666667,21,2011-08-20,22.0
412.2652333333333,21,2011-08-20,23.0
366.1177833333333,21,2011-08-21,0.0
274.8967,21,2011-08-21,1.0
265.9433833333334,21,2011-08-21,2.0
265.2255666666667,21,2011-08-21,3.0
264.4561166666667,21,2011-08-21,4.0
261.9463454545455,21,2011-08-21,5.0
266.3638813559323,21,2011-08-21,6.0
259.4737666666667,21,2011-08-21,7.0
263.6020666666667,21,2011-08-21,8.0
313.7473166666666,21,2011-08-21,9.0
295.65853333333337,21,2011-08-21,10.0
383.4133833333334,21,2011-08-21,11.0
552.3398333333332,21,2011-08-21,12.0
325.4466166666667,21,2011-08-21,13.0
265.0226333333333,21,2011-08-21,14.0
263.16674576271186,21,2011-08-21,15.0
263.05055000000004,21,2011-08-21,16.0
347.5450000000001,21,2011-08-21,17.0
514.9271551724138,21,2011-08-21,18.0
1210.2892666666667,21,2011-08-21,19.0
804.1696333333334,21,2011-08-21,20.0
297.56806666666665,21,2011-08-21,21.0
261.87781666666666,21,2011-08-21,22.0
266.12423333333334,21,2011-08-21,23.0
263.77386666666666,21,2011-08-22,0.0
264.37047457627114,21,2011-08-22,1.0
403.0655500000001,21,2011-08-22,2.0
282.33286666666663,21,2011-08-22,3.0
272.0747166666667,21,2011-08-22,4.0
276.2151272727273,21,2011-08-22,5.0
268.58998333333335,21,2011-08-22,6.0
1076.1223166666666,21,2011-08-22,7.0
1017.0681000000001,21,2011-08-22,8.0
602.8596551724138,21,2011-08-22,9.0
1817.9885892857144,21,2011-08-22,10.0
2048.2969827586207,21,2011-08-22,11.0
741.1794000000001,21,2011-08-22,12.0
1870.1314166666668,21,2011-08-22,13.0
1395.8960677966104,21,2011-08-22,14.0
365.5859642857143,21,2011-08-22,15.0
,21,2011-08-22,
,21,2011-08-22,
,21,2011-08-22,
,21,2011-08-22,
,21,2011-08-22,
,21,2011-08-22,
,21,2011-08-22,
,21,2011-08-22,
,21,2011-08-23,
,21,2011-08-23,
,21,2011-08-23,
,21,2011-08-23,
,21,2011-08-23,
265.11232075471696,21,2011-08-23,5.0
264.77983333333333,21,2011-08-23,6.0
269.57045000000005,21,2011-08-23,7.0
524.0023833333332,21,2011-08-23,8.0
279.7089166666667,21,2011-08-23,9.0
