Pavg,iid,datetime,h
172.9927593220339,16,2011-10-15,4.0
158.46765090909093,16,2011-10-15,5.0
155.186625,16,2011-10-15,6.0
154.3986566666667,16,2011-10-15,7.0
150.3468033898305,16,2011-10-15,8.0
169.08963898305083,16,2011-10-15,9.0
346.37915384615394,16,2011-10-15,10.0
356.37544067796614,16,2011-10-15,11.0
229.39545762711865,16,2011-10-15,12.0
168.66897499999996,16,2011-10-15,13.0
217.341795,16,2011-10-15,14.0
190.0976883333333,16,2011-10-15,15.0
155.02352542372884,16,2011-10-15,16.0
166.95314827586205,16,2011-10-15,17.0
142.91032833333333,16,2011-10-15,18.0
218.99230666666665,16,2011-10-15,19.0
794.4715254237288,16,2011-10-15,20.0
374.7938813559323,16,2011-10-15,21.0
351.74581034482753,16,2011-10-15,22.0
359.16064406779657,16,2011-10-15,23.0
319.89052542372883,16,2011-10-16,0.0
252.46423050847463,16,2011-10-16,1.0
173.5971559322034,16,2011-10-16,2.0
169.04649000000003,16,2011-10-16,3.0
143.55273559322035,16,2011-10-16,4.0
160.52655454545456,16,2011-10-16,5.0
142.81170666666665,16,2011-10-16,6.0
154.07706333333329,16,2011-10-16,7.0
148.32069322033897,16,2011-10-16,8.0
312.7207118644068,16,2011-10-16,9.0
328.7496333333334,16,2011-10-16,10.0
342.8774915254237,16,2011-10-16,11.0
390.081813559322,16,2011-10-16,12.0
598.574406779661,16,2011-10-16,13.0
180.5747833333334,16,2011-10-16,14.0
173.3362372881356,16,2011-10-16,15.0
163.24245254237292,16,2011-10-16,16.0
162.7450103448276,16,2011-10-16,17.0
160.69832372881356,16,2011-10-16,18.0
156.64112333333335,16,2011-10-16,19.0
282.55770000000007,16,2011-10-16,20.0
354.6941525423729,16,2011-10-16,21.0
531.5213448275862,16,2011-10-16,22.0
315.54733898305085,16,2011-10-16,23.0
233.54886666666667,16,2011-10-17,0.0
173.56723898305083,16,2011-10-17,1.0
167.3484576271186,16,2011-10-17,2.0
150.15447666666662,16,2011-10-17,3.0
163.262835,16,2011-10-17,4.0
153.2593290909091,16,2011-10-17,5.0
155.92270833333336,16,2011-10-17,6.0
157.81779499999996,16,2011-10-17,7.0
205.26686666666671,16,2011-10-17,8.0
185.37278666666668,16,2011-10-17,9.0
168.81712166666665,16,2011-10-17,10.0
211.82560689655173,16,2011-10-17,11.0
169.6644050847458,16,2011-10-17,12.0
168.63001016949153,16,2011-10-17,13.0
149.65988499999997,16,2011-10-17,14.0
163.52002833333333,16,2011-10-17,15.0
173.48720833333334,16,2011-10-17,16.0
303.0939491525424,16,2011-10-17,17.0
278.92825,16,2011-10-17,18.0
313.19158333333337,16,2011-10-17,19.0
736.6062166666667,16,2011-10-17,20.0
607.0076101694914,16,2011-10-17,21.0
,16,2011-10-17,
,16,2011-10-17,
,16,2011-10-18,
,16,2011-10-18,
,16,2011-10-18,
,16,2011-10-18,
,16,2011-10-18,
139.6080641509434,16,2011-10-18,5.0
164.62258666666665,16,2011-10-18,6.0
143.2674233333333,16,2011-10-18,7.0
226.0130666666667,16,2011-10-18,8.0
248.333385,16,2011-10-18,9.0
174.99939666666668,16,2011-10-18,10.0
167.10139999999998,16,2011-10-18,11.0
155.02798666666666,16,2011-10-18,12.0
159.7145033333333,16,2011-10-18,13.0
152.85080166666665,16,2011-10-18,14.0
156.88733000000002,16,2011-10-18,15.0
154.8538,16,2011-10-18,16.0
292.53514666666666,16,2011-10-18,17.0
311.4382833333333,16,2011-10-18,18.0
300.31895000000003,16,2011-10-18,19.0
411.6870333333333,16,2011-10-18,20.0
448.01069999999993,16,2011-10-18,21.0
422.3729827586207,16,2011-10-18,22.0
330.20493220338983,16,2011-10-18,23.0
242.26761666666667,16,2011-10-19,0.0
167.43465333333333,16,2011-10-19,1.0
143.04991833333332,16,2011-10-19,2.0
167.9346933333333,16,2011-10-19,3.0
142.31525999999997,16,2011-10-19,4.0
165.2275272727273,16,2011-10-19,5.0
141.053875,16,2011-10-19,6.0
171.310015,16,2011-10-19,7.0
272.1023448275862,16,2011-10-19,8.0
207.8150233333333,16,2011-10-19,9.0
162.12080500000002,16,2011-10-19,10.0
157.2432966101695,16,2011-10-19,11.0
154.80569491525424,16,2011-10-19,12.0
162.41142333333332,16,2011-10-19,13.0
148.55526666666665,16,2011-10-19,14.0
164.18366500000002,16,2011-10-19,15.0
144.43948,16,2011-10-19,16.0
288.1331813559322,16,2011-10-19,17.0
240.56708333333333,16,2011-10-19,18.0
210.37287,16,2011-10-19,19.0
340.1567966101695,16,2011-10-19,20.0
387.30834999999996,16,2011-10-19,21.0
499.5403965517241,16,2011-10-19,22.0
644.9014333333333,16,2011-10-19,23.0
626.7085366666666,16,2011-10-20,0.0
165.82882,16,2011-10-20,1.0
157.71628833333335,16,2011-10-20,2.0
157.381995,16,2011-10-20,3.0
159.17505666666665,16,2011-10-20,4.0
156.31668363636365,16,2011-10-20,5.0
211.96163333333334,16,2011-10-20,6.0
205.03321666666662,16,2011-10-20,7.0
191.50375862068964,16,2011-10-20,8.0
196.49652999999998,16,2011-10-20,9.0
151.90456333333333,16,2011-10-20,10.0
159.0684396551724,16,2011-10-20,11.0
162.790375,16,2011-10-20,12.0
153.4465483333333,16,2011-10-20,13.0
163.91670166666665,16,2011-10-20,14.0
145.47390338983053,16,2011-10-20,15.0
165.40215666666668,16,2011-10-20,16.0
254.54157500000005,16,2011-10-20,17.0
206.17723500000002,16,2011-10-20,18.0
283.0475666666667,16,2011-10-20,19.0
320.6483,16,2011-10-20,20.0
320.55,16,2011-10-20,21.0
427.46886666666666,16,2011-10-20,22.0
435.4125084745762,16,2011-10-20,23.0
166.20127966101697,16,2011-10-21,0.0
159.37734666666663,16,2011-10-21,1.0
144.2209666666667,16,2011-10-21,2.0
165.76809666666668,16,2011-10-21,3.0
217.25394666666668,16,2011-10-21,4.0
177.41840000000002,16,2011-10-21,5.0
163.4995483333333,16,2011-10-21,6.0
152.16281500000002,16,2011-10-21,7.0
218.69539655172412,16,2011-10-21,8.0
187.97488135593218,16,2011-10-21,9.0
159.10199491525424,16,2011-10-21,10.0
143.8395327586207,16,2011-10-21,11.0
159.6525966101695,16,2011-10-21,12.0
141.68557118644068,16,2011-10-21,13.0
165.60241333333332,16,2011-10-21,14.0
184.20846166666666,16,2011-10-21,15.0
202.02453166666666,16,2011-10-21,16.0
261.31917586206896,16,2011-10-21,17.0
280.1936779661017,16,2011-10-21,18.0
225.37381333333335,16,2011-10-21,19.0
139.11580666666666,16,2011-10-21,20.0
244.4378474576271,16,2011-10-21,21.0
361.8897413793104,16,2011-10-21,22.0
487.46445762711863,16,2011-10-21,23.0
321.0651166666667,16,2011-10-22,0.0
223.36820338983054,16,2011-10-22,1.0
204.9379050847458,16,2011-10-22,2.0
189.91845000000004,16,2011-10-22,3.0
147.5461033898305,16,2011-10-22,4.0
161.78566909090907,16,2011-10-22,5.0
150.091855,16,2011-10-22,6.0
150.3615316666667,16,2011-10-22,7.0
159.88551355932208,16,2011-10-22,8.0
207.59664999999998,16,2011-10-22,9.0
342.1662166666666,16,2011-10-22,10.0
357.1668474576271,16,2011-10-22,11.0
426.41696666666667,16,2011-10-22,12.0
274.1567833333334,16,2011-10-22,13.0
178.58835,16,2011-10-22,14.0
175.3305966666667,16,2011-10-22,15.0
175.7396116666667,16,2011-10-22,16.0
150.12551034482757,16,2011-10-22,17.0
257.4950666666667,16,2011-10-22,18.0
294.9817166666667,16,2011-10-22,19.0
185.74245333333334,16,2011-10-22,20.0
325.01801666666665,16,2011-10-22,21.0
,16,2011-10-22,
,16,2011-10-22,
,16,2011-10-23,
,16,2011-10-23,
,16,2011-10-23,
,16,2011-10-23,
,16,2011-10-23,
165.40857407407407,16,2011-10-23,5.0
142.58780333333334,16,2011-10-23,6.0
157.14265666666668,16,2011-10-23,7.0
151.49728166666668,16,2011-10-23,8.0
300.78933333333333,16,2011-10-23,9.0
334.5241162162162,16,2011-10-23,10.0
412.9093055555556,16,2011-10-23,11.0
225.72444736842107,16,2011-10-23,12.0
207.6778717948718,16,2011-10-23,13.0
182.31673684210523,16,2011-10-23,14.0
154.9923947368421,16,2011-10-23,15.0
175.01256756756757,16,2011-10-23,16.0
151.35430555555553,16,2011-10-23,17.0
172.4117435897436,16,2011-10-23,18.0
153.0759512195122,16,2011-10-23,19.0
284.41226829268294,16,2011-10-23,20.0
335.0615813953488,16,2011-10-23,21.0
444.11797727272716,16,2011-10-23,22.0
353.3222888888889,16,2011-10-23,23.0
208.1351395348837,16,2011-10-24,0.0
155.55400217391306,16,2011-10-24,1.0
159.5088717391304,16,2011-10-24,2.0
146.67794772727274,16,2011-10-24,3.0
163.8476536585366,16,2011-10-24,4.0
153.6394527272727,16,2011-10-24,5.0
150.4867716666667,16,2011-10-24,6.0
164.78681333333333,16,2011-10-24,7.0
183.1803559322034,16,2011-10-24,8.0
195.43754666666663,16,2011-10-24,9.0
143.14244000000002,16,2011-10-24,10.0
212.18646333333334,16,2011-10-24,11.0
195.37438333333336,16,2011-10-24,12.0
145.638155,16,2011-10-24,13.0
153.31496666666666,16,2011-10-24,14.0
150.927445,16,2011-10-24,15.0
136.14606500000002,16,2011-10-24,16.0
258.8046724137931,16,2011-10-24,17.0
311.82849999999996,16,2011-10-24,18.0
548.0223666666667,16,2011-10-24,19.0
351.78381666666667,16,2011-10-24,20.0
528.3184745762712,16,2011-10-24,21.0
635.4654464285715,16,2011-10-24,22.0
473.0762931034483,16,2011-10-24,23.0
218.07256666666666,16,2011-10-25,0.0
151.68664833333335,16,2011-10-25,1.0
168.311215,16,2011-10-25,2.0
145.54429666666672,16,2011-10-25,3.0
169.15447666666662,16,2011-10-25,4.0
139.72510727272729,16,2011-10-25,5.0
163.61120333333335,16,2011-10-25,6.0
144.19517000000002,16,2011-10-25,7.0
240.7949649122807,16,2011-10-25,8.0
593.8174599999999,16,2011-10-25,9.0
516.089755,16,2011-10-25,10.0
627.9850169491526,16,2011-10-25,11.0
1154.2914833333334,16,2011-10-25,12.0
158.900705,16,2011-10-25,13.0
409.3439666666667,16,2011-10-25,14.0
440.74351666666666,16,2011-10-25,15.0
173.36832833333335,16,2011-10-25,16.0
318.12931034482756,16,2011-10-25,17.0
316.15689999999995,16,2011-10-25,18.0
299.00635,16,2011-10-25,19.0
1293.9567,16,2011-10-25,20.0
924.6591833333333,16,2011-10-25,21.0
547.6505789473684,16,2011-10-25,22.0
440.3346779661017,16,2011-10-25,23.0
171.8197166666667,16,2011-10-26,0.0
158.43482833333331,16,2011-10-26,1.0
149.20632666666668,16,2011-10-26,2.0
146.72045333333332,16,2011-10-26,3.0
157.84067833333336,16,2011-10-26,4.0
138.4195909090909,16,2011-10-26,5.0
155.35115166666665,16,2011-10-26,6.0
149.02334833333333,16,2011-10-26,7.0
201.34306896551726,16,2011-10-26,8.0
161.56394745762714,16,2011-10-26,9.0
172.32132499999997,16,2011-10-26,10.0
205.11216491228072,16,2011-10-26,11.0
164.20077457627121,16,2011-10-26,12.0
141.57998999999998,16,2011-10-26,13.0
160.26723728813562,16,2011-10-26,14.0
142.21738305084747,16,2011-10-26,15.0
146.238645,16,2011-10-26,16.0
290.9228525423729,16,2011-10-26,17.0
291.976966101695,16,2011-10-26,18.0
296.95320000000004,16,2011-10-26,19.0
354.1973898305084,16,2011-10-26,20.0
359.50475862068964,16,2011-10-26,21.0
346.74866101694914,16,2011-10-26,22.0
449.8173220338983,16,2011-10-26,23.0
188.23538500000004,16,2011-10-27,0.0
152.31286779661016,16,2011-10-27,1.0
158.9373220338983,16,2011-10-27,2.0
141.317505,16,2011-10-27,3.0
159.3594254237288,16,2011-10-27,4.0
152.05557592592592,16,2011-10-27,5.0
142.90271333333337,16,2011-10-27,6.0
163.60922666666667,16,2011-10-27,7.0
211.24087719298242,16,2011-10-27,8.0
192.11261525423728,16,2011-10-27,9.0
144.13013898305084,16,2011-10-27,10.0
214.9433192982456,16,2011-10-27,11.0
178.48012711864405,16,2011-10-27,12.0
157.33023898305083,16,2011-10-27,13.0
140.09947333333332,16,2011-10-27,14.0
155.74578813559322,16,2011-10-27,15.0
143.42250499999997,16,2011-10-27,16.0
208.3317898305085,16,2011-10-27,17.0
157.26130847457628,16,2011-10-27,18.0
151.1613766666667,16,2011-10-27,19.0
324.46638333333334,16,2011-10-27,20.0
875.6674915254238,16,2011-10-27,21.0
456.98670689655177,16,2011-10-27,22.0
303.4116440677966,16,2011-10-27,23.0
230.17504000000002,16,2011-10-28,0.0
172.0092661016949,16,2011-10-28,1.0
162.34138135593216,16,2011-10-28,2.0
141.28324500000002,16,2011-10-28,3.0
147.07376833333333,16,2011-10-28,4.0
157.32409814814818,16,2011-10-28,5.0
132.99663666666666,16,2011-10-28,6.0
156.7373066666667,16,2011-10-28,7.0
178.87096491228067,16,2011-10-28,8.0
169.4127288135593,16,2011-10-28,9.0
156.84525833333333,16,2011-10-28,10.0
135.48126271186442,16,2011-10-28,11.0
166.91050499999997,16,2011-10-28,12.0
212.95073,16,2011-10-28,13.0
166.62156833333333,16,2011-10-28,14.0
146.3874533333333,16,2011-10-28,15.0
155.75278833333334,16,2011-10-28,16.0
318.17237796610175,16,2011-10-28,17.0
326.45328333333333,16,2011-10-28,18.0
185.8902440677966,16,2011-10-28,19.0
165.25461666666666,16,2011-10-28,20.0
329.9141833333334,16,2011-10-28,21.0
301.4063050847458,16,2011-10-28,22.0
362.9186333333333,16,2011-10-28,23.0
234.07863999999998,16,2011-10-29,0.0
173.31991333333332,16,2011-10-29,1.0
208.53146166666664,16,2011-10-29,2.0
167.39259,16,2011-10-29,3.0
142.60657666666665,16,2011-10-29,4.0
148.87644545454546,16,2011-10-29,5.0
146.5483116666667,16,2011-10-29,6.0
134.73275166666667,16,2011-10-29,7.0
157.7857245614035,16,2011-10-29,8.0
172.57006779661018,16,2011-10-29,9.0
360.5652881355933,16,2011-10-29,10.0
508.5840344827587,16,2011-10-29,11.0
1081.3982666666666,16,2011-10-29,12.0
195.28478644067798,16,2011-10-29,13.0
351.3917166666667,16,2011-10-29,14.0
353.42098333333337,16,2011-10-29,15.0
182.24580000000003,16,2011-10-29,16.0
160.35166666666663,16,2011-10-29,17.0
168.1938,16,2011-10-29,18.0
184.25068333333334,16,2011-10-29,19.0
198.24518333333333,16,2011-10-29,20.0
181.17515,16,2011-10-29,21.0
166.7114482758621,16,2011-10-29,22.0
302.645655,16,2011-10-29,23.0
285.91312166666665,16,2011-10-30,0.0
178.17441666666667,16,2011-10-30,1.0
166.03717796610172,16,2011-10-30,2.0
146.34754166666667,16,2011-10-30,3.0
153.78385500000002,16,2011-10-30,4.0
163.80178545454544,16,2011-10-30,5.0
140.76498833333332,16,2011-10-30,6.0
148.47916166666667,16,2011-10-30,7.0
157.1349775862069,16,2011-10-30,8.0
199.79050508474575,16,2011-10-30,9.0
361.3870169491525,16,2011-10-30,10.0
379.20825862068966,16,2011-10-30,11.0
382.2082711864407,16,2011-10-30,12.0
326.3836166666667,16,2011-10-30,13.0
612.3970677966103,16,2011-10-30,14.0
391.1818616666667,16,2011-10-30,15.0
156.56803666666664,16,2011-10-30,16.0
138.74037192982456,16,2011-10-30,17.0
158.81919661016948,16,2011-10-30,18.0
181.0384016666667,16,2011-10-30,19.0
356.36558333333335,16,2011-10-30,20.0
321.2707627118644,16,2011-10-30,21.0
348.0305344827586,16,2011-10-30,22.0
577.2616440677967,16,2011-10-30,23.0
867.48835,16,2011-10-31,0.0
162.29406500000002,16,2011-10-31,1.0
144.70839491525425,16,2011-10-31,2.0
151.4913813559322,16,2011-10-31,3.0
157.53167333333334,16,2011-10-31,4.0
143.9387345454545,16,2011-10-31,5.0
143.40013500000003,16,2011-10-31,6.0
164.03521333333336,16,2011-10-31,7.0
220.9093275862069,16,2011-10-31,8.0
165.36094833333334,16,2011-10-31,9.0
145.87760333333335,16,2011-10-31,10.0
174.76171379310344,16,2011-10-31,11.0
205.6256983333333,16,2011-10-31,12.0
167.42846999999998,16,2011-10-31,13.0
141.482025,16,2011-10-31,14.0
139.73628499999998,16,2011-10-31,15.0
153.40261,16,2011-10-31,16.0
211.56657241379307,16,2011-10-31,17.0
226.3091,16,2011-10-31,18.0
157.00988166666673,16,2011-10-31,19.0
151.6626933333333,16,2011-10-31,20.0
355.0903,16,2011-10-31,21.0
376.5795,16,2011-10-31,22.0
335.6274181818181,16,2011-10-31,23.0
265.6649766666667,16,2011-11-01,0.0
199.00225,16,2011-11-01,1.0
148.63049999999998,16,2011-11-01,2.0
149.46888500000003,16,2011-11-01,3.0
157.1952616666667,16,2011-11-01,4.0
147.61662363636364,16,2011-11-01,5.0
138.14690000000002,16,2011-11-01,6.0
156.19432999999998,16,2011-11-01,7.0
250.1033542372882,16,2011-11-01,8.0
254.01115254237288,16,2011-11-01,9.0
333.76264406779666,16,2011-11-01,10.0
474.0787457627119,16,2011-11-01,11.0
544.0309491525423,16,2011-11-01,12.0
954.7724,16,2011-11-01,13.0
962.2811694915255,16,2011-11-01,14.0
382.99977966101693,16,2011-11-01,15.0
190.10506666666666,16,2011-11-01,16.0
144.60019655172414,16,2011-11-01,17.0
153.7847745762712,16,2011-11-01,18.0
402.83807796610176,16,2011-11-01,19.0
1335.4785000000002,16,2011-11-01,20.0
403.51545762711874,16,2011-11-01,21.0
320.8884827586207,16,2011-11-01,22.0
312.4323050847458,16,2011-11-01,23.0
256.40910169491525,16,2011-11-02,0.0
200.97068333333334,16,2011-11-02,1.0
169.05678135593223,16,2011-11-02,2.0
143.5447779661017,16,2011-11-02,3.0
166.34597333333335,16,2011-11-02,4.0
143.15717818181818,16,2011-11-02,5.0
154.2432366666667,16,2011-11-02,6.0
148.4889433333333,16,2011-11-02,7.0
243.65581034482756,16,2011-11-02,8.0
153.13979000000003,16,2011-11-02,9.0
146.36448333333328,16,2011-11-02,10.0
148.65798275862068,16,2011-11-02,11.0
171.87373050847458,16,2011-11-02,12.0
206.95800333333332,16,2011-11-02,13.0
168.28891694915256,16,2011-11-02,14.0
141.106306779661,16,2011-11-02,15.0
157.39840333333333,16,2011-11-02,16.0
265.8048862068965,16,2011-11-02,17.0
305.7199322033898,16,2011-11-02,18.0
307.9084833333334,16,2011-11-02,19.0
406.5121500000001,16,2011-11-02,20.0
593.4761355932202,16,2011-11-02,21.0
511.2727413793104,16,2011-11-02,22.0
344.84981666666664,16,2011-11-02,23.0
182.93448333333336,16,2011-11-03,0.0
209.547,16,2011-11-03,1.0
206.7867288135593,16,2011-11-03,2.0
152.65081666666669,16,2011-11-03,3.0
169.87637288135596,16,2011-11-03,4.0
152.37337037037037,16,2011-11-03,5.0
155.4702833333333,16,2011-11-03,6.0
163.89227,16,2011-11-03,7.0
175.44577586206898,16,2011-11-03,8.0
182.46685,16,2011-11-03,9.0
143.18122499999998,16,2011-11-03,10.0
150.36070344827587,16,2011-11-03,11.0
139.79261333333335,16,2011-11-03,12.0
153.90530499999997,16,2011-11-03,13.0
214.491095,16,2011-11-03,14.0
171.660595,16,2011-11-03,15.0
157.63000666666667,16,2011-11-03,16.0
224.86876333333333,16,2011-11-03,17.0
167.22957333333335,16,2011-11-03,18.0
308.45291666666657,16,2011-11-03,19.0
317.1499166666666,16,2011-11-03,20.0
412.70016666666663,16,2011-11-03,21.0
545.5182833333333,16,2011-11-03,22.0
332.94421666666665,16,2011-11-03,23.0
186.3871133333333,16,2011-11-04,0.0
140.32569999999998,16,2011-11-04,1.0
213.25334999999995,16,2011-11-04,2.0
197.0404333333333,16,2011-11-04,3.0
143.8727466666667,16,2011-11-04,4.0
152.25994363636363,16,2011-11-04,5.0
146.73776,16,2011-11-04,6.0
149.78507000000002,16,2011-11-04,7.0
235.87043103448278,16,2011-11-04,8.0
179.08235084745763,16,2011-11-04,9.0
152.64157500000002,16,2011-11-04,10.0
134.4536298245614,16,2011-11-04,11.0
155.15669500000004,16,2011-11-04,12.0
134.6229933333333,16,2011-11-04,13.0
156.80080666666666,16,2011-11-04,14.0
215.5089116666667,16,2011-11-04,15.0
166.99153999999996,16,2011-11-04,16.0
263.9662931034483,16,2011-11-04,17.0
288.7696333333333,16,2011-11-04,18.0
167.33918833333334,16,2011-11-04,19.0
181.72799833333332,16,2011-11-04,20.0
399.56529310344837,16,2011-11-04,21.0
318.55887931034476,16,2011-11-04,22.0
312.61826666666667,16,2011-11-04,23.0
256.49628666666666,16,2011-11-05,0.0
143.48405,16,2011-11-05,1.0
153.89687118644068,16,2011-11-05,2.0
178.19729833333335,16,2011-11-05,3.0
205.62889666666666,16,2011-11-05,4.0
163.04437962962962,16,2011-11-05,5.0
138.6118316666667,16,2011-11-05,6.0
148.87101833333332,16,2011-11-05,7.0
149.0126948275862,16,2011-11-05,8.0
159.77177500000002,16,2011-11-05,9.0
352.45651666666674,16,2011-11-05,10.0
296.2272586206896,16,2011-11-05,11.0
654.0933166666667,16,2011-11-05,12.0
215.24772881355932,16,2011-11-05,13.0
2244.6278166666666,16,2011-11-05,14.0
606.6373500000001,16,2011-11-05,15.0
216.54064067796605,16,2011-11-05,16.0
176.37719655172413,16,2011-11-05,17.0
155.16764833333335,16,2011-11-05,18.0
259.919755,16,2011-11-05,19.0
399.27511666666663,16,2011-11-05,20.0
513.0691666666667,16,2011-11-05,21.0
362.02603448275863,16,2011-11-05,22.0
1017.0501833333333,16,2011-11-05,23.0
353.9348333333334,16,2011-11-06,0.0
245.5978474576271,16,2011-11-06,1.0
240.95757627118644,16,2011-11-06,2.0
200.3376,16,2011-11-06,3.0
196.10301666666666,16,2011-11-06,4.0
175.1699272727273,16,2011-11-06,5.0
169.66506666666666,16,2011-11-06,6.0
185.3997666666667,16,2011-11-06,7.0
266.65201754385964,16,2011-11-06,8.0
371.3539661016949,16,2011-11-06,9.0
331.5007166666667,16,2011-11-06,10.0
347.1355762711865,16,2011-11-06,11.0
370.71988135593216,16,2011-11-06,12.0
347.99889999999994,16,2011-11-06,13.0
247.3600847457627,16,2011-11-06,14.0
231.14437288135593,16,2011-11-06,15.0
179.7184666666667,16,2011-11-06,16.0
173.47001694915258,16,2011-11-06,17.0
190.4717068965517,16,2011-11-06,18.0
183.3542833333333,16,2011-11-06,19.0
457.39925423728823,16,2011-11-06,20.0
1009.9736610169491,16,2011-11-06,21.0
569.3361724137932,16,2011-11-06,22.0
378.47168333333326,16,2011-11-06,23.0
152.015295,16,2011-11-07,0.0
138.314935,16,2011-11-07,1.0
166.46853050847457,16,2011-11-07,2.0
214.61822,16,2011-11-07,3.0
169.93615084745764,16,2011-11-07,4.0
141.7921388888889,16,2011-11-07,5.0
155.39995666666667,16,2011-11-07,6.0
146.46259833333332,16,2011-11-07,7.0
192.50376271186443,16,2011-11-07,8.0
188.290185,16,2011-11-07,9.0
138.50162833333334,16,2011-11-07,10.0
151.84293389830512,16,2011-11-07,11.0
145.59057627118642,16,2011-11-07,12.0
137.95051833333335,16,2011-11-07,13.0
156.11836333333332,16,2011-11-07,14.0
184.31463166666668,16,2011-11-07,15.0
196.9508533333333,16,2011-11-07,16.0
150.50896379310348,16,2011-11-07,17.0
238.40022881355935,16,2011-11-07,18.0
309.053,16,2011-11-07,19.0
384.6620166666667,16,2011-11-07,20.0
442.20096666666666,16,2011-11-07,21.0
